Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
360558126	2159810977	Eye Tracker	RA	0,03930	0,13959	-0,98943	-0,04505	0,14241	-0,98878	2,445	2,391	2,368	7,908	7,311	7,610	Valid	Valid	211,6	86,5	678,0	271,5	84,4	677,9	238,5	182,1	240,6	182,0	squint
360566459	2159819310	Eye Tracker	RA	0,04057	0,12960	-0,99074	-0,05893	0,12921	-0,98986	2,414	2,321	2,371	7,849	7,307	7,578	Valid	Valid	211,6	86,5	678,0	271,5	84,4	677,9	239,4	175,2	231,2	172,8	squint
360574792	2159827643	Eye Tracker	RA	0,04197	0,13720	-0,98965	-0,05835	0,12412	-0,99055	2,441	2,295	2,371	7,828	7,368	7,598	Valid	Valid	211,6	86,5	678,0	271,5	84,4	677,7	240,3	180,5	231,6	169,4	squint
360583126	2159835977	Eye Tracker	RA	0,03549	0,13594	-0,99008	-0,06123	0,12457	-0,99032	2,434	2,302	2,371	8,214	7,317	7,766	Valid	Valid	211,6	86,5	678,0	271,5	84,4	677,7	235,9	179,6	229,6	169,7	squint
360591459	2159844310	Eye Tracker	RA	0,04385	0,13881	-0,98935	-0,06223	0,08804	-0,99417	2,474	2,166	2,368	7,633	7,234	7,434	Valid	Valid	211,6	86,5	677,9	271,6	84,5	677,6	241,7	181,7	229,1	144,5	squint
360599793	2159852644	Eye Tracker	RA	0,04658	0,13138	-0,99024	-0,05771	0,12642	-0,99030	2,454	2,328	2,368	8,173	7,240	7,706	Valid	Valid	211,6	86,5	677,9	271,6	84,5	677,7	243,5	176,5	232,1	171,0	squint
360608126	2159860977	Eye Tracker	RA	0,04578	0,12922	-0,99056	-0,06827	0,10198	-0,99244	2,428	2,198	2,390	7,760	7,407	7,583	Valid	Valid	211,7	86,6	677,9	271,6	84,5	677,6	243,0	175,0	225,0	154,1	squint
360616459	2159869310	Eye Tracker	RA	0,04060	0,12640	-0,99115	-0,06539	0,11663	-0,99102	2,393	2,327	2,378	8,094	7,432	7,763	Valid	Valid	211,7	86,5	678,0	271,6	84,5	677,7	239,4	173,0	226,9	164,2	squint
360624792	2159877643	Eye Tracker	RA	0,03068	0,13457	-0,99043	-0,06519	0,13920	-0,98812	2,453	2,387	2,378	7,736	7,295	7,515	Valid	Valid	211,7	86,5	678,0	271,6	84,4	677,9	232,7	178,7	226,9	179,9	squint
360633125	2159885976	Eye Tracker	RA	0,03280	0,13374	-0,99047	-0,06733	0,11888	-0,99062	2,423	2,324	2,409	7,707	7,345	7,526	Valid	Valid	211,7	86,5	678,0	271,7	84,4	677,9	234,1	178,1	225,6	165,8	squint
