Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
160244959	1959497810	Eye Tracker	RA	0,10448	0,09885	-0,98960	0,01149	0,10173	-0,99475	2,617	2,511	2,532	7,834	7,547	7,691	Valid	Valid	217,6	91,6	662,6	277,5	90,9	660,4	287,6	157,8	285,1	158,4	partial blink
160253292	1959506143	Eye Tracker	RA	0,11010	0,08707	-0,99010	0,01733	0,09970	-0,99487	2,528	2,503	2,535	8,061	7,457	7,759	Valid	Valid	217,6	91,7	662,5	277,5	90,9	660,4	291,3	149,9	289,0	157,1	partial blink
160261625	1959514476	Eye Tracker	RA	0,10337	0,09229	-0,99035	0,01573	0,09235	-0,99560	2,549	2,472	2,526	8,025	7,518	7,772	Valid	Valid	217,6	91,7	662,5	277,5	90,9	660,4	286,8	153,4	287,9	152,2	partial blink
160269959	1959522810	Eye Tracker	RA	0,11035	0,09108	-0,98971	0,00886	0,09617	-0,99533	2,568	2,493	2,526	7,762	7,414	7,588	Valid	Valid	217,6	91,7	662,5	277,5	90,9	660,4	291,5	152,7	283,4	154,7	partial blink
160278292	1959531143	Eye Tracker	RA	0,10144	0,08817	-0,99093	0,01467	0,10512	-0,99435	2,553	2,500	2,534	7,910	7,514	7,712	Valid	Valid	217,6	91,7	662,5	277,5	90,9	660,4	285,4	150,7	287,2	160,8	partial blink
160286625	1959539476	Eye Tracker	RA	0,10606	0,10070	-0,98925	0,01615	0,11201	-0,99358	2,579	2,620	2,560	7,829	7,474	7,651	Valid	Valid	217,6	91,7	662,5	277,5	90,9	660,4	288,6	159,1	288,2	165,4	partial blink
160294959	1959547810	Eye Tracker	RA	0,10647	0,09535	-0,98973	0,00621	0,10703	-0,99424	2,586	2,551	2,557	8,152	7,352	7,752	Valid	Valid	217,6	91,8	662,4	277,5	91,0	660,3	288,9	155,6	281,6	162,1	partial blink
160303292	1959556143	Eye Tracker	RA	0,10396	0,09268	-0,99025	0,01499	0,10243	-0,99463	2,553	2,552	2,565	7,840	7,278	7,559	Valid	Valid	217,6	91,7	662,4	277,5	91,0	660,3	287,2	153,7	287,5	159,0	partial blink
160311625	1959564476	Eye Tracker	RA	0,10783	0,09780	-0,98935	0,00966	0,09388	-0,99554	2,563	2,497	2,537	8,068	7,363	7,716	Valid	Valid	217,6	91,8	662,4	277,5	91,0	660,3	289,8	157,3	283,9	153,3	partial blink
160319959	1959572810	Eye Tracker	RA	0,10665	0,09672	-0,98958	0,01662	0,10091	-0,99476	2,594	2,511	2,533	7,946	7,443	7,695	Valid	Valid	217,6	91,8	662,4	277,5	91,0	660,3	289,0	156,5	288,6	157,9	partial blink
160328292	1959581143	Eye Tracker	RA	0,10617	0,09512	-0,98979	0,01597	0,10026	-0,99483	2,554	2,505	2,537	8,021	7,437	7,729	Valid	Valid	217,6	91,7	662,4	277,5	91,0	660,4	288,7	155,4	288,1	157,5	partial blink
160336625	1959589476	Eye Tracker	RA	0,09979	0,08838	-0,99108	0,01395	0,10384	-0,99450	2,549	2,514	2,550	7,977	7,393	7,685	Valid	Valid	217,6	91,7	662,4	277,5	90,9	660,5	284,3	150,8	286,8	159,8	partial blink
160344959	1959597810	Eye Tracker	RA	0,10539	0,10084	-0,98930	0,01167	0,10433	-0,99447	2,589	2,552	2,546	7,823	7,385	7,604	Valid	Valid	217,6	91,7	662,5	277,6	90,9	660,5	288,2	159,2	285,3	160,2	partial blink
160353292	1959606143	Eye Tracker	RA	0,10965	0,09770	-0,98916	0,01732	0,10136	-0,99470	2,595	2,505	2,546	7,875	7,564	7,719	Valid	Valid	217,7	91,7	662,4	277,6	90,8	660,5	291,1	157,1	289,1	158,1	partial blink
160361630	1959614481	Eye Tracker	RA	0,10351	0,09481	-0,99010	0,02035	0,10433	-0,99433	2,577	2,522	2,556	7,839	7,221	7,530	Valid	Valid	217,6	91,7	662,4	277,6	90,8	660,5	286,9	155,1	291,1	160,1	partial blink
160369963	1959622814	Eye Tracker	RA	0,10273	0,09431	-0,99023	0,01151	0,10268	-0,99465	2,549	2,513	2,553	7,931	7,482	7,706	Valid	Valid	217,6	91,7	662,4	277,6	90,8	660,5	286,4	154,8	285,2	159,0	partial blink
160378297	1959631148	Eye Tracker	RA	0,09953	0,09349	-0,99063	0,01688	0,10135	-0,99471	2,593	2,550	2,552	7,773	7,305	7,539	Valid	Valid	217,6	91,7	662,4	277,6	90,8	660,5	284,2	154,2	288,8	158,1	partial blink
160386630	1959639481	Eye Tracker	RA	0,11211	0,10840	-0,98777	0,01488	0,09360	-0,99550	2,631	2,511	2,548	7,883	7,528	7,706	Valid	Valid	217,6	91,7	662,4	277,5	90,9	660,4	292,8	164,4	287,4	153,0	partial blink
160394964	1959647815	Eye Tracker	RA	0,10138	0,10125	-0,98968	0,01101	0,09977	-0,99495	2,582	2,522	2,557	7,853	7,278	7,565	Valid	Valid	217,6	91,7	662,4	277,5	90,9	660,4	285,5	159,4	284,8	157,1	partial blink
160403297	1959656148	Eye Tracker	RA	0,10738	0,09177	-0,98997	0,02036	0,09711	-0,99507	2,554	2,494	2,552	7,807	7,229	7,518	Valid	Valid	217,6	91,7	662,4	277,5	90,9	660,4	289,4	153,1	291,0	155,3	partial blink
