Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
294089840	2093342691	Eye Tracker	RA	0,05704	0,09116	-0,99420	-0,03479	0,08375	-0,99588	2,498	2,406	2,455	7,431	6,909	7,170	Valid	Valid	219,1	90,1	671,5	279,0	88,4	668,3	257,6	151,7	255,7	144,6	long blinks
294098173	2093351024	Eye Tracker	RA	0,05981	0,09061	-0,99409	-0,03667	0,08895	-0,99536	2,483	2,413	2,454	7,627	6,942	7,285	Valid	Valid	219,2	90,2	671,4	279,0	88,5	668,2	259,5	151,4	254,4	148,2	long blinks
294106506	2093359357	Eye Tracker	RA	0,05087	0,08901	-0,99473	-0,03342	0,07694	-0,99648	2,470	2,373	2,454	7,362	6,735	7,048	Valid	Valid	219,2	90,1	671,4	279,1	88,5	668,2	253,5	150,2	256,7	140,1	long blinks
294114840	2093367691	Eye Tracker	RA	0,06356	0,09450	-0,99349	-0,02671	0,10825	-0,99376	2,495	2,501	2,471	7,434	6,871	7,152	Valid	Valid	219,2	90,2	671,4	279,1	88,6	668,0	262,2	154,0	261,1	161,4	long blinks
294123173	2093376024	Eye Tracker	RA	0,06244	0,09486	-0,99353	-0,02842	0,09224	-0,99533	2,523	2,456	2,471	7,338	6,802	7,070	Valid	Valid	219,2	90,2	671,4	279,1	88,6	668,0	261,4	154,3	260,0	150,5	long blinks
294131506	2093384357	Eye Tracker	RA	0,06666	0,08586	-0,99407	-0,03169	0,10844	-0,99360	2,487	2,501	2,471	7,583	7,052	7,318	Valid	Valid	219,2	90,2	671,3	279,1	88,6	668,1	264,3	148,2	257,8	161,5	long blinks
294139840	2093392691	Eye Tracker	RA	0,06795	0,07955	-0,99451	-0,03492	0,09769	-0,99460	2,426	2,439	2,464	7,361	6,914	7,137	Valid	Valid	219,2	90,2	671,4	279,2	88,5	668,2	265,1	143,9	255,7	154,2	long blinks
294148172	2093401023	Eye Tracker	RA	0,05269	0,08082	-0,99534	-0,03569	0,09916	-0,99443	2,472	2,440	2,455	7,535	6,767	7,151	Valid	Valid	219,3	90,2	671,4	279,2	88,6	668,2	254,8	144,7	255,2	155,2	long blinks
294156505	2093409356	Eye Tracker	RA	0,06318	0,09047	-0,99389	-0,04175	0,09519	-0,99458	2,495	2,421	2,443	7,535	6,821	7,178	Valid	Valid	219,3	90,2	671,4	279,2	88,5	668,3	261,9	151,3	251,1	152,5	long blinks
294164839	2093417690	Eye Tracker	RA	0,06105	0,08846	-0,99421	-0,03453	0,07725	-0,99641	2,464	2,349	2,434	7,512	6,789	7,151	Valid	Valid	219,3	90,2	671,4	279,2	88,6	668,2	260,5	150,0	256,0	140,4	long blinks
